,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
10,District of Columbia,11,54749,28258,505,446,456,444,417,346,359,329,317,322,299,270,289,268,237,255,266,322,397,550,572,623,607,670,748,755,710,771,773,773,795,725,694,632,571,606,560,571,491,515,525,443,435,367,391,393,387,348,320,307,310,287,288,256,250,212,196,183,179,151,163,158,148,130,112,123,94,86,75,62,68,54,51,49,55,30,31,37,24,29,31,20,21,27,15,16,13,9,8,12,3,3,6,1,1,2,3,0,2,1,1,0,0,26491,489,461,464,419,384,348,312,339,305,306,266,272,224,224,248,288,246,299,413,565,481,551,597,573,692,706,692,664,694,655,623,588,584,567,531,543,459,433,442,391,410,311,320,331,324,335,326,301,303,273,299,222,257,231,266,232,231,197,208,185,186,202,153,152,156,135,144,116,110,96,113,104,85,90,61,63,59,47,57,52,51,62,41,42,34,20,20,30,16,20,15,11,10,10,6,7,3,5,3,0,2,2,0
11,Florida,12,4223806,2086858,30928,31223,32642,32785,31842,31351,29779,30128,30296,31300,31431,31121,31051,31191,31266,31707,32596,33221,34330,34528,35250,34494,34215,33498,33929,34524,32996,33191,32902,32176,34078,31109,32509,32451,32184,33200,32415,33565,34152,33746,34047,31382,31746,32118,32814,33659,32756,31949,30116,28299,27439,24424,23520,22614,21719,20688,19323,18185,17358,16761,16023,15094,14737,14217,13274,12657,12163,11526,10963,10655,10429,9944,9574,9056,8528,7883,7207,6965,6761,6494,5962,5444,4797,4270,3714,3267,2675,2316,1805,1437,1222,894,729,534,439,285,264,151,94,66,108,16,2,2136948,30070,29794,31327,31446,30226,29304,28996,29042,29154,29700,30136,29911,29675,29177,29717,29983,30197,30911,31259,31813,31952,30913,30366,29862,30302,30565,30073,30771,30700,30454,31523,29944,32241,32013,31735,32582,32348,33266,34384,33692,33409,31234,31702,32425,32925,34290,33894,33461,30885,30062,28557,26372,25509,24655,24039,23572,22369,21272,20375,20297,19488,18265,17989,17144,16332,15393,15262,15079,13940,13763,13938,13132,12591,12196,11354,10834,10063,9965,9205,9270,8468,8199,7282,6615,5945,5478,4569,4099,3603,3068,2579,1948,1681,1319,1075,833,586,513,355,267,388,40,7
12,Georgia,13,853689,460450,10934,10567,11253,11320,10707,10325,9635,9436,9218,9017,8639,7951,7526,7283,7196,6973,6872,7400,7690,8166,8642,8646,9222,9570,10132,10252,10093,10386,10357,10370,10726,9556,9894,9392,8964,9089,8221,8167,7565,7574,7541,6625,6235,5912,5481,5564,4830,4590,4160,3904,3780,3346,3157,2820,2633,2424,2218,1955,1710,1556,1477,1363,1273,1084,1069,945,767,738,634,618,609,525,438,410,380,358,270,279,253,221,223,178,171,140,117,98,96,65,53,65,36,32,31,20,15,7,6,4,5,3,4,2,1,393239,10377,10176,10559,10470,10048,9743,9297,9117,8823,8505,8089,7442,7112,6781,6668,6458,6601,6169,6104,6372,6304,6094,6417,6614,6917,7398,7491,7738,7809,8146,8209,7735,7837,7616,7424,7310,6767,6728,6389,6131,6015,5451,5102,4722,4499,4435,4054,3836,3554,3428,3288,2809,2706,2474,2339,2232,1930,1764,1598,1535,1444,1271,1277,1161,1067,965,866,868,709,687,715,564,627,489,497,459,378,387,355,359,309,253,264,244,236,153,161,145,122,93,76,67,48,37,39,23,20,7,15,8,13,3,2
13,Hawaii,15,120842,61084,1608,1553,1502,1497,1430,1361,1368,1364,1183,1308,1190,1149,1136,1113,1085,1149,1150,1096,1006,1079,1171,1224,1145,1151,1143,1124,1091,1049,1051,981,1069,926,952,810,846,826,730,779,768,796,810,710,650,641,681,689,671,620,649,639,616,535,540,543,546,503,433,443,428,359,383,370,304,313,230,271,229,205,195,193,165,153,152,100,104,124,116,90,107,67,68,76,59,44,37,55,42,35,27,25,16,16,19,6,6,5,5,4,1,1,1,0,0,59758,1535,1479,1483,1426,1301,1296,1266,1248,1209,1149,1137,1086,1069,1051,1086,1075,1113,1017,1128,1058,1013,1055,1022,1020,1059,1038,1036,1020,1061,983,985,870,858,863,813,821,795,760,754,790,813,701,598,659,649,664,646,637,649,637,649,594,552,549,528,479,447,446,454,433,374,361,357,300,250,270,261,242,193,234,217,174,174,128,144,114,140,129,131,123,120,104,86,87,58,66,45,54,42,46,33,18,17,14,15,6,7,7,2,1,2,0,0
14,Idaho,16,175901,91607,2214,2309,2367,2379,2307,2234,2155,2081,2030,2024,2075,1889,1917,1912,1846,1800,1867,1822,1844,1772,1726,1699,1626,1637,1612,1713,1632,1666,1604,1557,1605,1455,1475,1433,1347,1416,1282,1220,1171,1239,1156,1166,1077,1027,1006,1027,982,953,847,797,839,705,727,676,613,627,546,503,509,431,412,360,357,342,267,265,243,217,211,172,183,143,167,116,114,109,99,78,73,65,69,51,55,28,42,36,34,25,12,15,18,17,17,5,4,4,5,3,1,0,0,0,0,84294,2300,2186,2288,2311,2244,2135,2000,2009,1967,2071,1951,1872,1830,1719,1843,1750,1707,1704,1622,1640,1576,1421,1372,1382,1363,1397,1417,1422,1379,1315,1304,1258,1264,1205,1195,1221,1224,1174,1185,1093,1058,946,978,906,961,893,909,804,808,740,699,669,696,590,535,541,470,458,396,414,378,367,313,293,278,232,241,238,193,194,191,161,132,118,122,131,121,101,94,88,64,64,56,50,47,43,35,31,36,22,15,17,13,9,10,2,2,4,0,0,1,0,0
15,Illinois,17,2027578,1046609,21073,21188,21786,22208,22144,21516,21572,21326,20805,20711,20614,19558,19695,19124,19246,18981,18779,18780,18604,18753,18145,17901,18059,17947,18643,18767,18369,19163,19282,19229,20220,18064,18873,18658,18476,18644,17609,17498,17090,16524,16480,14991,14612,13671,13275,13237,11990,11612,10885,10693,10878,9497,9399,8907,8276,8261,7201,6671,6180,5942,5447,4985,4913,4281,3714,3578,3112,2810,2506,2381,2214,1992,1875,1754,1696,1573,1411,1299,1118,1081,1069,920,806,672,568,508,508,368,272,263,162,130,84,63,50,45,26,22,18,12,15,6,0,980969,20178,20620,21505,21755,20910,20747,20686,19929,19970,20047,19773,19125,18582,18351,18327,18262,17913,17395,17192,16727,16044,15231,15303,15669,16031,16398,16320,16863,16966,16994,17697,16810,17118,16840,16752,16943,16244,15998,15499,14960,15233,13398,13106,12149,11866,11821,11195,10733,10049,10124,10028,8828,8881,8309,7980,7747,6871,6464,5948,5883,5464,5044,4887,4540,4084,3772,3444,3306,2884,2713,2575,2452,2308,2080,2087,1992,1827,1672,1584,1494,1330,1151,1103,1037,846,758,666,555,434,380,312,199,180,125,94,78,45,66,35,31,43,4,1
16,Indiana,18,389707,204937,5075,4988,5225,5367,5137,4843,4867,4505,4409,4369,4259,3882,3839,3651,3566,3612,3527,3583,3605,3642,3742,3581,3626,3574,3694,3847,3688,3839,3919,4216,4243,3802,3806,3729,3635,3682,3374,3229,3037,3067,2922,2569,2567,2377,2277,2318,2058,1925,1801,1765,1867,1617,1542,1476,1411,1338,1159,1056,1059,920,906,809,791,665,603,531,457,440,367,363,335,287,279,243,229,252,219,223,216,193,182,181,121,131,122,107,85,66,52,43,30,25,18,17,7,12,7,4,5,1,7,1,0,184770,4866,4869,5075,5067,4876,4669,4619,4471,4364,4300,4084,3902,3648,3488,3358,3499,3288,3191,3180,3273,3100,2947,2871,2946,2924,3044,2972,3254,3249,3351,3401,3188,3261,3189,3140,2985,2836,2765,2660,2598,2490,2150,2225,1971,1912,1954,1737,1758,1671,1588,1599,1403,1419,1328,1281,1185,1083,1016,936,848,822,762,716,653,570,526,513,472,423,388,356,336,320,330,283,266,269,248,260,238,259,217,190,153,167,148,101,88,88,74,46,33,40,20,21,20,11,7,4,4,5,1,0
17,Iowa,19,151544,79991,2089,2063,2115,2166,2112,1963,1947,1789,1766,1793,1793,1577,1578,1531,1524,1456,1485,1539,1603,1705,1622,1547,1574,1555,1475,1533,1435,1486,1498,1475,1517,1342,1326,1255,1230,1285,1153,1102,1100,1114,1149,1006,988,969,883,885,780,749,673,672,708,580,596,507,464,477,410,404,299,341,313,296,296,224,208,203,152,134,138,120,100,95,80,104,105,78,50,69,56,46,51,43,47,36,44,25,20,23,17,21,12,5,3,5,2,4,2,2,1,1,2,0,0,71553,1985,2076,2100,2113,1923,1963,1779,1808,1735,1651,1683,1528,1608,1485,1411,1391,1405,1277,1408,1486,1335,1300,1260,1139,1237,1208,1107,1138,1221,1211,1211,1097,1127,1133,998,1089,994,973,927,993,883,886,810,797,729,753,674,631,630,606,556,498,500,468,456,391,372,354,329,267,285,241,242,238,202,180,175,155,129,119,104,114,112,111,94,93,67,79,61,71,72,69,54,48,47,44,39,34,40,43,31,12,17,6,4,4,3,3,6,0,0,2,0
18,Kansas,20,300042,156485,4097,4048,3961,4003,3832,3720,3670,3556,3533,3566,3436,3185,3227,3013,2848,2900,2980,2998,2936,2889,2856,2688,2713,2889,2818,2865,2795,2846,2815,2789,2856,2664,2689,2465,2439,2625,2309,2280,2159,2174,2276,2024,1955,1801,1805,1691,1676,1510,1501,1407,1316,1279,1202,1091,1126,1024,852,837,755,740,680,599,600,524,398,402,365,333,341,253,293,245,250,219,214,182,182,153,175,132,152,133,98,93,87,77,64,63,64,29,24,20,12,7,6,2,5,5,2,1,1,0,0,143557,3976,3845,3864,3845,3779,3649,3603,3534,3272,3356,3263,3106,2977,2850,2743,2634,2675,2556,2633,2526,2542,2385,2358,2329,2374,2409,2354,2452,2367,2356,2480,2214,2248,2308,2216,2134,2050,2044,2028,2039,1917,1693,1676,1661,1576,1554,1427,1399,1309,1283,1211,1116,1086,1078,943,853,775,756,741,719,647,582,537,577,432,458,387,386,319,322,311,268,266,239,203,226,220,179,209,199,214,174,147,140,123,118,113,84,96,65,46,30,20,23,17,8,6,6,5,3,6,0,0
19,Maine,23,16935,8519,211,190,227,202,199,208,187,161,179,171,147,159,171,172,175,157,187,184,206,218,219,158,160,135,125,125,120,148,150,137,146,139,121,114,106,111,101,102,86,98,114,98,101,67,113,82,94,107,102,90,101,70,70,72,68,69,52,53,68,43,54,53,45,27,28,29,28,22,21,20,32,20,11,16,11,17,21,17,11,10,13,13,9,0,8,7,4,3,7,3,5,3,1,1,0,0,1,0,0,0,1,1,0,8416,175,199,194,207,198,196,168,170,175,173,179,145,153,152,151,152,158,178,189,192,185,158,153,136,127,142,112,145,133,104,104,114,118,130,103,92,91,111,93,104,110,101,103,111,89,114,96,102,105,102,101,72,85,84,70,69,82,53,47,52,41,51,38,51,29,40,31,37,35,22,31,22,20,27,19,24,17,12,15,25,14,16,13,6,14,9,14,6,5,5,5,0,9,3,2,0,0,0,1,0,0,0,0
20,Maryland,24,470632,246487,5338,5106,5304,5325,4839,4540,4303,4121,4013,3963,3808,3549,3692,3519,3660,3736,3576,3680,3914,4170,4592,4624,4824,5005,5394,5564,5330,5820,5647,5771,6085,5361,5402,5143,4819,4913,4456,4378,4296,4146,4252,3647,3602,3384,3347,3269,3085,2799,2631,2537,2471,2117,2028,1897,1827,1720,1459,1337,1171,1196,1127,894,910,824,686,661,551,523,449,422,380,330,340,308,274,256,233,205,206,195,200,139,152,103,105,83,93,84,59,44,40,22,21,22,8,8,7,7,3,2,7,1,1,224145,4942,4876,4905,5026,4756,4344,4157,3964,3868,3806,3761,3437,3421,3574,3450,3298,3280,3387,3513,3417,3482,3621,3860,4139,4204,4399,4212,4522,4492,4751,4880,4371,4371,4286,4103,4177,3589,3786,3633,3568,3488,3220,3209,3049,2994,2965,2912,2683,2533,2508,2428,2129,2075,1889,1867,1791,1540,1474,1304,1258,1135,1154,1106,960,821,792,784,660,598,588,603,538,468,423,449,436,375,375,333,325,326,281,226,230,209,166,164,131,104,91,74,66,42,43,26,29,15,17,8,8,21,1,0
21,Massachusetts,25,627654,308095,6449,6423,6627,6437,6202,5959,5789,5710,5674,5769,5791,5595,5613,5566,5707,5982,5881,6397,6739,7108,6815,6505,6043,5665,5814,5557,5507,5619,5547,5740,5791,5377,5136,4942,4661,4826,4385,4252,4424,4292,4451,3946,4079,3946,4040,4011,3635,3477,3242,3340,3163,2945,2624,2573,2477,2244,2163,1923,1766,1739,1651,1488,1453,1319,1172,1089,915,922,795,714,698,618,529,526,484,431,403,362,305,317,250,234,204,179,174,142,126,98,89,81,59,37,34,28,15,13,14,9,5,3,8,2,0,319559,6140,6221,6201,6313,6037,5696,5596,5533,5510,5489,5594,5538,5467,5276,5459,5547,5756,5935,6632,6807,6539,6217,5891,5684,5550,5627,5412,5499,5565,5621,5820,5283,5322,5247,5078,5021,4726,4710,4774,4710,4686,4367,4458,4387,4306,4244,4224,4005,3766,3595,3500,3179,3127,2977,2829,2717,2481,2335,2091,2043,2066,1890,1855,1647,1517,1412,1201,1227,1013,1000,1029,872,818,782,682,698,601,601,514,500,448,365,355,324,306,250,243,171,165,128,126,78,73,52,42,50,35,21,15,12,14,0,1
22,Michigan,26,436358,221913,5217,5125,5521,5424,5427,5225,5065,5029,4949,4904,4845,4577,4551,4330,4342,4331,4310,4261,4513,4260,4097,3822,3671,3607,3500,3478,3522,3511,3615,3593,3777,3374,3539,3530,3291,3242,3175,3138,3177,3048,3087,2781,2731,2568,2422,2474,2369,2378,2168,2083,2117,1936,1859,1822,1717,1667,1522,1361,1378,1268,1298,1091,1098,1031,868,815,748,644,557,518,493,442,417,402,413,335,344,302,317,271,291,288,237,185,164,148,149,114,80,61,50,31,21,24,16,7,4,4,4,3,4,2,1,214445,5150,5109,5221,5250,5162,4959,5011,4780,4878,4755,4624,4548,4322,4147,4179,4138,4064,4117,4125,4009,3841,3572,3531,3363,3269,3254,3163,3364,3285,3430,3489,3255,3283,3192,3193,3148,2998,3104,3002,3053,2825,2628,2451,2374,2398,2406,2318,2197,2136,2027,2020,1903,1834,1739,1698,1618,1503,1383,1326,1297,1169,1143,1078,1002,848,795,747,761,614,559,569,486,514,467,467,453,442,402,413,407,392,323,293,263,244,226,191,163,156,122,75,48,57,33,29,16,8,17,11,9,13,2,0
23,Minnesota,27,250258,131870,3390,3336,3427,3608,3386,3338,3157,2952,2824,2935,2760,2581,2466,2464,2328,2390,2315,2305,2404,2381,2362,2285,2317,2390,2480,2579,2493,2660,2665,2711,2930,2528,2532,2496,2441,2469,2189,2196,1925,1981,1934,1739,1553,1474,1464,1439,1304,1225,1180,1139,1111,922,864,777,747,777,622,549,570,523,464,391,367,393,281,243,234,217,187,182,145,156,147,127,117,101,110,97,82,80,63,60,49,42,49,36,25,29,22,21,15,12,11,7,5,4,4,0,2,2,1,1,0,118388,3350,3196,3289,3380,3330,3103,3020,2929,2743,2734,2647,2489,2355,2272,2116,2250,2133,2124,2079,2082,1946,1894,1915,1942,2032,2080,2115,2172,2320,2287,2322,2123,2118,2062,2078,1961,1889,1780,1757,1697,1588,1509,1390,1363,1278,1185,1062,1113,1010,1040,953,816,807,755,689,615,637,509,504,470,426,388,367,340,268,278,251,221,221,175,193,178,144,140,131,119,118,108,119,114,101,88,69,56,59,50,39,34,35,25,29,24,17,12,10,10,7,3,4,6,7,0,0
24,Mississippi,28,81481,47683,1033,1012,1055,1041,902,878,825,771,702,723,692,651,570,575,606,552,571,686,747,944,1053,1059,1137,1222,1186,1314,1149,1266,1169,1204,1194,1065,1039,1024,978,967,835,865,766,792,735,660,635,615,564,588,512,475,453,452,480,389,353,374,311,295,252,249,178,188,189,170,170,147,135,116,110,118,95,103,74,71,68,53,53,53,46,47,35,32,34,27,26,25,20,16,14,17,4,13,1,4,6,1,2,3,1,3,0,0,1,2,0,33798,966,974,1033,975,859,823,739,733,623,663,605,526,545,556,519,509,504,507,555,610,621,581,657,633,677,693,674,707,675,641,680,626,571,613,571,530,493,474,488,436,416,365,396,387,370,336,341,308,325,300,284,257,256,257,229,226,197,179,167,161,152,136,155,139,120,111,110,106,95,85,60,78,78,66,77,58,73,40,51,51,46,40,33,38,30,25,15,20,22,16,16,6,5,6,8,2,1,2,2,1,0,1,0
25,Missouri,29,212470,110740,2702,2724,2791,2772,2675,2470,2437,2333,2369,2317,2211,2080,1966,1915,1873,1857,1806,1930,2176,2273,2291,2129,2209,2088,2235,2187,2025,2153,2014,2080,2108,1923,1905,1864,1767,1838,1635,1617,1572,1553,1544,1322,1345,1200,1249,1249,1132,1143,1038,1034,1047,963,867,815,742,760,676,617,577,568,506,459,458,386,322,345,293,318,248,243,193,217,175,177,192,168,142,141,105,123,119,104,72,82,64,56,66,50,40,36,21,19,17,3,8,2,3,2,2,0,5,0,0,101730,2630,2571,2699,2626,2615,2489,2349,2267,2176,2158,2111,1954,1893,1747,1793,1791,1750,1811,1916,1922,1854,1754,1814,1724,1738,1709,1761,1834,1778,1773,1752,1653,1629,1562,1548,1575,1381,1536,1412,1347,1392,1144,1186,1148,1177,1149,1109,995,1041,969,958,855,794,796,746,713,626,592,501,574,499,461,496,440,344,319,309,285,270,270,250,235,245,194,199,186,204,161,151,145,156,138,129,120,121,98,81,62,70,50,43,38,29,12,14,7,12,7,7,1,5,0,0
26,Montana,30,28565,14484,373,338,337,366,338,317,328,304,294,298,291,271,309,277,303,300,327,315,299,318,306,313,288,277,273,228,236,265,215,203,197,218,200,199,174,178,181,153,162,171,165,156,131,122,153,165,164,156,138,154,151,141,138,125,113,118,117,99,104,94,90,97,82,95,62,54,45,50,40,27,46,33,24,25,44,24,25,18,14,25,19,15,12,9,11,9,12,6,4,9,4,5,2,0,1,0,1,1,0,0,0,0,0,14081,339,353,339,331,314,338,298,290,311,298,265,278,300,311,259,268,277,290,272,259,308,253,238,221,244,215,236,223,202,190,202,160,188,176,170,180,170,167,163,165,168,151,144,152,165,156,159,152,145,161,164,127,133,136,136,142,118,113,100,109,99,69,79,73,67,57,60,64,58,40,39,35,38,42,43,36,34,26,29,20,23,24,15,16,12,19,15,5,15,6,7,4,7,4,1,4,0,1,1,2,0,0,0
27,Nebraska,31,167405,88149,2427,2317,2358,2369,2239,2069,2091,2023,2081,1949,1887,1799,1731,1717,1639,1659,1539,1638,1635,1656,1595,1571,1613,1626,1538,1730,1621,1640,1624,1593,1680,1393,1506,1408,1427,1496,1322,1267,1317,1226,1301,1132,1081,1073,1022,1011,905,862,811,691,792,640,675,607,586,496,505,436,425,377,348,309,309,281,232,223,182,177,145,161,131,129,120,100,91,95,79,65,72,68,65,57,37,40,31,39,25,27,17,12,9,6,9,3,5,1,1,0,1,1,1,1,0,79256,2237,2201,2233,2207,2140,2138,2008,1997,1920,1868,1790,1705,1659,1564,1543,1474,1525,1443,1522,1451,1446,1270,1313,1351,1320,1332,1349,1342,1419,1341,1382,1277,1276,1315,1250,1208,1173,1164,1156,1028,1082,934,921,863,860,782,794,722,632,686,634,598,546,530,475,474,449,416,351,343,329,292,266,289,217,207,157,168,153,157,131,122,117,96,99,98,110,89,90,81,92,58,56,57,43,44,41,32,31,29,17,13,12,6,6,5,2,4,4,2,4,1,0
28,Nevada,32,716501,367069,7580,7700,8280,8086,7965,7604,7509,7400,7417,7678,7390,7188,7190,7066,6940,6941,6864,6830,6709,6314,6274,5994,6119,6282,6371,6458,6236,6640,6435,6464,6753,6165,6394,6117,6063,6197,5858,5898,5719,5938,5995,5468,5364,5001,5022,4978,4605,4275,3949,3795,3732,3263,3150,2846,2812,2599,2358,2161,2043,2004,1816,1629,1607,1483,1238,1160,1096,1106,931,902,830,749,716,651,547,558,469,429,373,369,326,264,237,246,202,156,120,99,77,58,55,26,32,23,14,5,5,3,2,2,6,4,2,349432,7307,7655,7835,7857,7524,7456,7307,7076,7169,7096,7169,6994,6853,6687,6865,6620,6564,6305,6246,5878,5787,5404,5326,5513,5517,5808,5627,6046,5902,5924,6052,5713,5683,5850,5783,5974,5647,5809,5715,5413,5380,4867,4867,4540,4375,4488,4075,3895,3664,3535,3395,3109,2994,2954,2740,2664,2441,2243,2174,2009,1980,1737,1711,1536,1360,1433,1258,1188,1036,1072,909,872,803,772,702,642,599,556,465,472,405,353,342,323,258,230,189,175,152,131,105,83,61,43,29,28,16,10,8,5,15,3,0
29,New Hampshire,33,36704,18387,414,392,434,412,440,393,395,422,389,366,360,345,387,335,342,379,386,349,383,418,393,348,342,301,321,318,302,342,330,335,322,276,290,271,269,288,225,254,256,257,242,247,251,233,228,224,205,245,202,217,203,173,152,145,135,123,134,106,95,105,77,81,77,71,52,64,41,49,35,39,28,31,26,27,34,22,22,19,19,20,21,11,12,9,7,10,9,10,3,6,2,2,1,1,0,2,0,0,0,1,0,0,0,18317,423,401,424,456,418,390,399,387,357,364,360,327,345,334,354,391,354,346,402,377,346,361,292,273,266,272,250,299,282,248,277,251,283,256,259,277,264,240,277,263,272,251,263,267,257,247,242,233,229,210,193,169,167,168,150,169,123,117,120,97,103,78,97,96,78,61,64,63,47,38,37,34,45,39,36,31,35,27,33,16,17,20,16,18,19,11,12,13,8,9,9,2,2,3,3,3,1,0,1,0,1,1,1
30,New Jersey,34,1555144,783418,14322,13878,14288,14391,13830,13433,13169,12841,12656,12706,12796,12337,12027,12298,12331,12596,12750,13551,13572,13656,14063,13805,13942,13854,14353,14609,13870,14368,14294,14574,15300,13638,13769,13296,13224,13581,12607,12558,12500,12671,12881,11536,11819,11400,11465,11439,10853,10740,10211,9834,9626,8711,8199,7742,7473,7043,6351,5887,5570,5213,5157,4558,4544,4162,3742,3544,3087,2906,2655,2478,2494,2241,2040,1901,1805,1671,1453,1290,1223,1216,1018,945,816,757,655,561,452,392,317,241,189,149,108,95,77,46,37,18,32,12,34,2,1,771726,13643,13253,13883,13847,13256,13042,12715,12148,12066,12043,12020,11688,11529,11515,11967,12100,11888,12198,12200,11940,12411,11872,12081,11635,12206,12484,12436,12745,13262,13302,13816,12835,12985,12587,12575,12565,12041,12108,12074,12557,12377,11498,11736,11514,11602,11759,11246,10807,10330,10087,9876,9245,8645,8534,8284,7848,7060,6613,6203,6005,5903,5322,5176,5045,4570,4209,3800,3883,3420,3264,3285,3000,2714,2579,2387,2325,2167,2059,1841,1771,1668,1543,1313,1203,1099,932,754,711,620,502,411,311,290,205,181,114,109,78,56,41,71,5,2
31,New Mexico,35,953403,472857,8497,8679,9009,9143,8626,8750,8588,8453,8521,8511,8608,8467,8383,8001,8205,8273,8282,8639,8576,8181,7893,7369,7285,7199,7229,7226,7174,7208,7162,7029,6941,6443,6242,6238,6112,6101,5957,5903,5975,6135,6260,5734,5727,5860,5740,6289,6038,6250,6298,6230,6065,5587,5673,5592,5164,5054,4781,4420,4291,4213,4255,4026,3837,3667,2919,3004,2697,2555,2344,2262,2206,2070,1993,1852,1799,1673,1501,1309,1331,1240,1170,1012,948,852,729,595,511,481,399,248,226,185,155,91,73,45,44,25,24,14,7,2,2,480546,8245,8442,8714,8459,8530,8374,8415,8276,8241,8338,8428,8249,7921,7736,7892,7898,8067,8217,8263,8029,7749,7259,7030,7201,6997,7181,6816,7016,6849,6898,6922,6390,6313,6190,6170,6197,5958,6150,6234,6262,6299,5793,5747,5858,5936,6342,6353,6318,6233,6387,6337,5976,5857,5576,5552,5302,4971,4840,4645,4473,4418,4213,4243,3979,3206,3197,3094,2877,2760,2567,2564,2544,2277,2173,2118,2094,1846,1700,1717,1630,1534,1374,1319,1166,1082,954,817,686,713,521,389,350,255,205,189,123,118,62,49,48,57,7,0
32,New York,36,3416922,1684188,29610,28876,29198,29207,28404,27487,26850,26558,26260,26563,26589,25979,25630,26016,27123,27786,28836,29746,31205,32876,33004,31441,31303,30520,31774,31751,29838,31145,30379,30429,31875,28381,28707,27438,26965,27652,25346,25220,25200,26175,26856,24203,24017,23167,23463,23917,22654,21237,20537,20360,20355,18067,17775,16710,16292,15963,14069,13300,12811,12470,12236,10999,10771,9943,9068,8367,7721,7571,6628,6175,6217,5593,5193,4722,4447,4166,3744,3364,3010,3032,2698,2437,2136,1762,1522,1371,1176,978,766,644,517,400,299,228,157,152,112,92,57,49,88,15,0,1732734,28451,27612,28020,27979,26854,26383,26009,25351,25591,25410,25248,25126,24708,25317,25627,26737,27550,27831,28844,29833,29718,28609,27889,27875,28238,28691,27958,28913,29109,28699,30155,27463,27803,26786,26062,26639,25101,25182,24753,26588,26241,24590,24920,24245,24724,25142,24318,23440,22437,22042,22433,20501,19960,19389,18936,18752,17118,16126,15517,15339,15418,13875,13536,12968,11768,10855,10082,10479,8811,8609,8636,8053,7574,7055,6863,6506,5800,5773,5186,5027,4684,4353,4010,3551,3166,2943,2600,2064,1768,1643,1327,1070,854,698,553,468,367,274,191,139,228,25,2
33,North Carolina,37,800120,427735,10870,10729,11122,11160,10701,9802,9648,9295,8891,9041,8203,7762,7314,6748,6718,6614,6481,6420,6927,7652,7995,8095,8649,8889,9033,9032,8934,9481,9451,9666,10000,8980,9079,9006,8660,8709,7799,7578,7084,6740,6681,5879,5504,5115,4923,4839,4248,3889,3626,3511,3393,2859,2629,2420,2293,1999,1783,1565,1445,1406,1233,1112,1049,903,876,746,691,617,519,543,471,405,408,357,361,323,262,235,230,220,192,165,158,119,106,93,74,66,57,31,40,31,20,12,15,11,6,0,2,5,3,3,0,372385,10432,10360,10541,10795,10239,9526,9129,8792,8776,8472,7858,7316,7046,6601,6458,6133,6005,5792,5785,5995,6109,6018,6314,6450,6732,6980,6971,7517,7576,7756,7981,7432,7536,7238,7059,6910,6493,6252,5763,5581,5376,4714,4606,4148,4026,3889,3644,3394,3087,2936,2817,2509,2342,2082,2034,1855,1658,1397,1311,1272,1230,1055,1076,957,859,782,767,710,679,597,604,483,474,406,429,381,321,323,303,260,247,245,205,188,167,128,113,113,102,76,71,54,35,24,30,15,19,14,8,4,13,2,0
