,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
35,Ohio,39,9539437,4669475,52284,53422,54831,56301,56620,57012,58623,58159,59484,61753,62141,61528,61813,61783,63443,64074,64953,66173,67447,67044,65212,62862,60901,58311,59014,58535,55944,57770,58230,58883,59453,56082,56064,54223,53493,55914,53788,56252,61150,65752,65452,62354,62352,63586,64860,70005,70634,71058,73155,74802,75948,74962,76754,74671,73088,72525,68359,67206,65676,61559,61541,59751,61398,60188,42226,41659,41896,43816,38659,34221,32405,31848,30558,28140,26917,25762,22815,22370,21858,21562,20133,18667,17824,16438,14264,12851,11162,9478,8280,6543,4952,3868,3098,2160,1534,1037,725,463,280,168,217,13,3,4869962,49711,51426,52274,53472,54135,53902,55303,55182,56573,57927,58954,58765,58980,58635,60098,60789,61473,62932,64130,64841,63692,61596,59656,57172,57797,57746,55590,57608,57545,58833,58814,55415,55682,53933,54137,55537,53906,56570,61412,66770,65227,62637,62009,64147,65791,70882,72255,72827,74821,76961,77758,77426,79167,76693,74792,74570,71148,69679,68242,64904,64533,63183,65318,64121,44647,45584,46356,49148,43663,40410,38366,37913,36941,34233,33366,32798,29351,30081,29799,29910,29038,27793,27657,25564,24145,22949,20897,18323,16819,14347,11466,9508,7871,6206,4907,3670,2784,1887,1235,870,1364,87,5
36,Oklahoma,40,2706845,1334431,15708,15899,16240,16234,16013,16203,16297,16218,16143,16278,16521,16387,16422,16100,16149,16368,16539,16997,18137,18904,18852,18493,17855,18351,18800,18850,18236,18692,18721,18563,18681,16761,16991,16450,16107,16787,15508,16078,16892,18036,18333,16617,16315,16083,16877,18782,19136,20013,20357,20661,21328,19868,20409,20145,20015,20088,19090,18505,17887,17161,17340,16807,17316,17135,13223,13759,13750,13128,11870,11081,10682,10101,9685,8932,8655,8487,7507,7254,6691,6415,6031,5357,4956,4607,4114,3576,3172,2637,2233,1827,1396,1072,784,575,377,253,185,121,88,44,73,3,1,1372414,14757,15190,15591,15615,15305,15317,15402,15053,15509,15490,15577,15485,15352,15044,15119,15164,15715,16050,17242,18335,18425,17904,17784,17210,17877,18027,17717,18378,17857,17409,18088,16454,16028,15709,15507,16308,15213,16003,16656,17519,17867,16349,16192,16168,16592,19000,19388,20190,20352,20950,21574,20534,21246,20796,20568,20472,20015,19426,18733,18239,18095,17746,18471,18409,14192,15061,15086,14538,13427,12562,12233,11669,10994,10205,10450,10309,9441,9277,8815,8615,8344,7524,7402,6893,6358,5847,5407,4723,4314,3689,3009,2395,1984,1475,1241,969,711,528,328,250,368,17,7
37,Oregon,41,3204614,1578858,17318,17813,18205,18357,18196,17928,18225,17985,18163,18303,19006,18964,18601,18975,19264,19522,19583,20244,20690,21050,20841,20026,19575,19880,20361,21176,20876,21328,21777,21709,22401,20763,21213,20589,20135,20482,19378,19678,20920,22528,22599,21117,19995,20091,20306,21560,21756,22318,23047,23517,23928,23098,24083,24326,24077,24788,24551,24517,23967,22927,23106,22161,22522,22272,16395,16705,16526,16280,13997,12878,12314,11404,10577,9853,9237,8831,7899,7672,7426,7185,6710,6092,5895,5571,5136,4480,3991,3540,3166,2529,2056,1613,1245,925,702,489,333,223,138,72,108,7,1,1625756,16436,16694,17410,17343,17065,16960,17286,17102,17212,17867,17923,17888,17839,18269,18102,18305,18551,19183,19836,20614,20160,19678,19526,19779,20259,20823,20856,21343,21635,21678,22008,20497,20806,20019,19625,19730,18627,19223,19742,21776,22114,20678,19690,19659,20178,21251,22036,22928,23576,24285,24997,24451,25385,25309,25422,26111,26196,26394,25105,24182,24179,22928,23525,23430,17479,17582,17712,17260,15346,14008,12974,12519,11786,11117,10480,10088,9401,9390,9297,9180,8703,8457,8320,7965,7651,7214,6741,6191,5686,4895,3934,3438,2725,2193,1858,1345,1023,721,517,362,491,20,3
38,Pennsylvania,42,10406288,5075422,51664,52994,54808,55255,56280,55957,57696,57490,57936,59697,61074,61103,61474,62031,64628,66301,67826,69481,73029,76272,73724,70903,67320,64381,64120,62381,60897,62126,61002,60704,61042,57454,57149,55055,55038,56753,55677,58726,63828,69328,69684,67318,68088,70358,72435,77951,78209,78431,80561,83319,84565,84093,85898,83054,81599,80905,77416,76563,74296,69241,67463,66368,69000,68661,48082,48677,49408,51444,43634,39914,37286,36996,35259,32753,31824,30377,27793,28289,27904,26984,25645,23853,23388,21328,18889,17109,14738,12323,10972,8970,6860,5138,4184,2963,2168,1511,1064,638,362,278,320,16,1,5330866,49605,50467,51858,52686,52703,53497,54831,54765,55243,57147,58275,57311,58067,59201,60827,62256,64043,65579,71266,74766,72880,69632,65947,62163,62090,61415,59388,60846,59982,59609,59871,56687,56695,54640,54549,56587,56140,58757,63909,69560,69574,68311,68532,71113,73632,78847,79967,79875,83471,84943,85921,86027,87357,85343,83089,83054,80108,78834,76236,71224,70914,69699,73473,72815,51707,52806,55072,57612,49785,45800,43578,43218,42273,40400,39922,39252,35972,36811,37900,38525,37427,35965,36357,33884,32432,30699,27683,24248,22884,19282,16006,13206,10799,8378,6683,5060,3573,2637,1790,1236,1807,94,4
39,Rhode Island,44,856869,412286,3728,3938,4130,4089,4331,4384,4473,4403,4668,4520,4682,4727,4773,5025,5040,5242,5337,5454,6460,7560,7291,7074,6339,5406,5101,5010,4990,4881,4899,4938,4932,4510,4549,4376,4405,4533,4613,4772,5231,5550,5890,5448,5901,5852,6213,6746,6561,6583,6884,6920,6973,6699,6953,6727,6771,6570,6231,6075,5834,5521,5738,5398,5457,5625,4172,4072,3954,4083,3309,2964,2852,2643,2553,2309,2300,2235,2181,2100,1899,2092,1888,1837,1847,1660,1579,1420,1278,1116,971,775,589,451,386,298,174,125,105,63,32,19,21,0,0,444583,3631,3669,3846,3917,4136,4101,4228,4265,4218,4272,4432,4574,4593,4636,4820,4917,5094,5293,6566,7825,7416,7077,6161,5286,4955,4883,4784,4963,4903,4945,5018,4813,4785,4518,4519,4817,4635,4965,5335,5925,6101,5932,6003,6232,6486,6987,6954,6944,7311,7407,7305,7341,7435,7275,7090,7121,6758,6548,6315,5921,5847,5816,6005,6054,4410,4467,4401,4567,3869,3547,3296,3188,3190,3097,2981,2873,2741,2925,2804,2938,2957,2894,3056,2869,2712,2680,2412,2252,1983,1747,1448,1239,1006,785,653,493,344,297,184,141,199,14,0
40,South Carolina,45,3060000,1501146,16650,17067,17389,17766,17419,17620,17733,17400,17877,18333,18647,18193,18244,18017,18251,18162,18509,18775,20747,23530,22944,21653,20024,19596,19394,19217,18738,18775,18745,18956,19139,18429,18251,17840,17423,18470,18284,19144,20346,21786,21705,20305,19797,19773,20499,22325,22678,22299,22416,22904,22733,21938,22332,21748,21098,21598,20711,20317,20258,19465,20212,20367,21861,22072,16431,17038,17262,17301,15078,13867,12893,11980,11209,10282,9856,9573,8383,7964,7367,6893,6242,5733,5112,4529,3850,3559,2975,2435,2204,1756,1269,954,722,517,360,241,172,98,60,29,51,5,2,1558854,16305,16363,16711,17026,16610,16623,17089,17071,17026,17451,17893,17392,17216,16910,16986,17166,17127,17945,19908,22261,21568,20660,19627,18515,18964,19014,18548,18916,18771,19081,18864,17886,18255,17860,17282,18396,18206,19033,20306,21634,21087,20289,19546,20197,20791,22453,23069,22835,22865,23372,23260,22641,23344,23121,22800,22943,22449,22610,22269,21428,21912,21656,23408,24051,17821,18122,18452,18717,16170,15281,14141,13227,12714,11978,11602,11224,10031,9947,9394,8970,8307,7869,7721,7225,6518,6307,5680,5001,4618,3905,3152,2311,1893,1572,1215,896,682,459,305,223,315,27,1
41,South Dakota,46,699392,349146,4495,4487,4693,4736,4534,4582,4430,4328,4218,4430,4482,4416,4158,4424,4358,4478,4664,4715,4900,5128,4959,4903,4822,4673,4778,4910,4675,4679,4830,4869,4806,4394,4097,4167,4124,3968,3724,3742,4081,4234,4317,4078,4080,4135,4326,4678,5006,5259,5394,5406,5585,5257,5615,5308,5451,5359,5297,5144,5017,4793,4613,4445,4395,4063,3221,3119,3120,3136,2767,2636,2521,2291,2192,2198,2269,1991,1869,1816,1780,1683,1726,1570,1466,1304,1181,1124,987,851,735,582,498,375,281,231,165,116,77,53,54,12,33,4,0,350246,4199,4333,4428,4478,4308,4249,4255,4072,4030,3976,4089,4067,4095,4087,4230,4204,4260,4456,4616,4830,4780,4627,4697,4523,4346,4475,4451,4403,4404,4465,4627,4078,4120,3864,3772,3779,3666,3747,3905,4116,4045,3946,3867,4028,4176,4698,4988,5174,5286,5443,5622,5340,5297,5373,5348,5221,5084,4982,4914,4553,4487,4183,4187,3913,3149,3195,3362,3237,2873,2696,2688,2643,2547,2554,2427,2363,2256,2336,2395,2397,2187,2171,1996,2005,1867,1719,1591,1461,1438,1215,1021,893,777,658,469,379,300,227,179,114,182,16,1
42,Tennessee,47,4921948,2406227,27417,27787,29140,29181,29423,29406,30036,29518,30082,30797,31509,31437,30446,30572,31407,31184,31446,32263,32286,33088,32348,30925,30163,29748,30440,30317,29633,30970,30399,30886,31547,29940,30321,29609,29039,30806,29997,31515,33559,35828,35595,33313,32491,33241,34100,36844,37145,36803,36563,36689,37621,35961,36535,36081,34982,35240,34080,32555,32052,31124,31313,31714,33079,32867,24330,25527,25078,25228,22267,19962,19039,18125,16878,15089,14950,13737,12303,11613,11186,10295,9600,8566,7881,6974,6047,5521,4577,3755,3390,2673,2028,1487,1099,783,614,450,275,187,132,90,83,3,2,2515721,26006,26789,27569,27854,27876,28031,28328,28269,28671,29323,29729,29470,28964,28753,29066,29720,29778,29904,31215,32162,31823,31184,30331,30363,31120,30640,30416,31044,30922,31173,31557,30274,30294,29945,29318,30743,30111,31750,33589,36203,35290,33348,32493,33332,34516,37474,38105,37895,37824,38391,38584,37691,38191,37736,37345,37254,36181,35226,34670,32972,33593,33859,35048,34915,26285,26979,27141,27201,24092,22551,21641,20445,19585,18200,18284,17307,15805,15292,15060,14354,13818,12780,12451,11253,10685,10157,8931,7880,7260,6188,5037,3986,3138,2549,2101,1528,1146,807,567,374,605,46,2
43,Texas,48,17701552,8762857,123761,124456,127456,128359,128506,128758,129044,128308,128566,130712,131216,128528,127286,126442,126426,126199,128208,129736,129760,127111,124477,120913,121141,122623,124363,125740,122953,126327,124628,125446,125639,116857,116922,115224,114863,117115,112694,116153,120829,126769,125558,117660,114493,114251,115372,123451,125330,127030,126858,128096,130315,124012,125063,120903,117566,116602,109997,107730,102433,97335,96682,93458,96350,95086,72326,73192,72165,68824,61547,56980,53054,50198,47738,44099,42601,41080,36716,34908,33540,31878,29656,26484,23841,21809,19340,17329,14903,12766,10918,8650,6755,4818,3733,2714,1990,1398,985,643,431,280,389,24,10,8938695,118567,119550,122086,122573,121873,123354,123597,123426,122982,125335,124694,122060,120295,120626,120302,119721,121085,121871,121264,120012,117778,114949,115478,117944,120963,122339,120092,123493,123192,123693,122906,115060,116416,114823,114516,116990,114182,116438,122136,127543,125538,117733,114202,113799,115576,124507,126277,128525,128334,130216,130895,125925,127628,124610,121948,121201,115969,112833,107874,103307,102832,99623,102192,100874,77360,79676,78679,75419,67656,64225,59926,57363,55575,51762,51343,50068,45601,44385,42966,42124,40939,37358,35224,33295,31203,29149,25691,22600,20834,17349,14170,10989,9145,7243,5639,4536,3429,2442,1627,1210,1763,100,10
44,Utah,49,2379560,1190847,22273,22151,22543,22665,22156,21938,21524,21193,20688,20620,20706,19777,19396,18995,18444,18625,18322,18484,19259,17642,14957,18388,19925,20415,20622,20557,19543,20110,19922,19992,20030,19243,19168,18382,17055,16340,15209,14829,14903,15220,14796,13351,13145,12990,12462,12976,13216,13706,13912,13842,14028,13436,13715,13467,13155,12980,12623,12206,11625,10823,10562,10306,10424,9912,7484,7549,7894,7545,6653,6104,5717,5586,5294,4867,4776,4575,4144,3907,3844,3696,3370,3183,2906,2574,2466,1999,1788,1476,1330,1133,856,648,532,357,263,179,124,59,40,25,32,3,0,1188713,21100,21373,21377,21116,20842,20857,20499,20268,19683,19599,19476,18981,18167,17909,17526,17352,17186,17306,19002,20397,19821,19351,18530,18896,19000,18804,18508,19014,19333,19394,19590,18445,18472,17642,16498,15834,14803,14449,14322,14666,14063,13204,12500,12509,12126,12795,13271,13813,13877,14125,14134,13831,13992,13613,13438,13239,12845,12478,11917,11244,11085,10693,10757,10319,7963,8224,8655,8233,7144,6762,6440,6000,5869,5612,5476,5318,4758,4736,4472,4385,4221,3935,3610,3519,3205,3103,2808,2345,2198,1861,1516,1241,1042,801,614,431,363,218,144,98,131,6,0
45,Vermont,50,596292,293649,2883,2923,2986,3149,3029,3223,3333,3305,3234,3371,3585,3574,3573,3598,3717,3956,3958,4141,4610,5398,5015,4649,4289,3724,3419,3397,3332,3248,3285,3310,3436,3066,3254,3057,3113,3187,3135,3343,3481,3905,4034,3799,3797,3964,4153,4525,4602,4724,4734,5093,4985,5067,5034,4922,4991,4989,4698,4617,4575,4373,4321,4307,4350,4110,3062,3079,3091,3092,2447,2393,2089,2001,1899,1714,1668,1590,1475,1376,1301,1262,1204,1082,1101,929,792,792,620,535,485,421,291,249,192,138,122,83,41,31,18,10,18,1,0,302643,2563,2735,2987,2965,2973,2983,3058,3170,3095,3153,3275,3382,3438,3472,3369,3775,3686,3831,4463,4861,4679,4319,3986,3430,3370,3384,3213,3394,3275,3366,3445,3261,3297,3171,3103,3330,3141,3251,3598,4064,4096,3937,3963,4227,4282,4660,4788,4909,5081,5254,5126,5210,5306,5213,5048,5004,4937,4916,4718,4589,4310,4258,4250,4149,3151,3314,3062,3168,2594,2557,2288,2183,2127,1934,1897,1843,1709,1744,1719,1692,1658,1572,1517,1330,1429,1266,1157,1073,911,860,711,547,538,385,319,258,189,126,106,56,107,4,0
46,Virginia,51,5486852,2708548,30599,30410,31630,31793,32084,31864,32669,31855,32350,33003,33645,33205,33063,33110,33368,34445,34488,35322,35911,38212,38590,38314,38044,37911,38434,38099,36672,37247,37135,36633,36690,34302,34227,32716,32264,34016,32904,34315,37460,39840,39775,38070,37554,38306,39620,42824,43818,43830,43873,44152,44091,42411,42788,41806,40585,39798,38534,37590,36104,34468,34732,34671,35970,35784,26245,26490,26083,26327,22177,20318,19008,18182,17022,15576,14457,13924,12379,12345,11654,11018,10442,9405,8626,7689,6746,6153,5388,4426,4070,3337,2537,1846,1469,1038,769,453,360,227,139,93,123,12,2,2778304,29127,28988,30196,30121,30289,30509,30728,30877,31000,31517,31429,31322,31097,31627,31624,32460,32481,33213,34557,36595,36382,35767,35535,35384,36035,36121,35526,36616,35941,35721,35716,33251,33753,32866,32288,33249,32776,34474,37023,39622,39847,38220,37783,38868,39666,43564,43991,44316,43951,44410,44850,43506,44196,42590,42129,41877,40194,39245,37748,36672,36655,36486,37984,37736,27770,28281,28101,28274,24355,22429,21359,20189,19408,18068,17567,16977,15432,15447,15200,14884,14260,13349,13039,12507,11604,10951,10091,8821,8324,6775,5659,4427,3653,2825,2222,1742,1224,1002,612,429,707,49,4
47,Washington,53,5196362,2585667,29275,29419,29902,30176,29572,29826,29788,29377,29852,30991,31457,31568,31398,31445,31955,32436,32960,34765,34701,34233,34927,33895,33575,33819,35099,35556,35385,36107,36311,35702,36422,33693,33274,32627,32130,32943,31323,31808,34512,38173,38923,36587,35303,34972,35372,38364,39390,40363,40564,41371,41908,40567,41630,40994,40280,40352,38861,38827,36934,35161,35109,34192,34668,34315,25438,25861,25485,24772,21362,19118,17822,16892,15853,14425,13753,13013,11825,11503,10914,10846,9835,9070,8434,7597,7132,6543,5812,5053,4561,3777,2967,2331,1833,1383,1018,731,481,330,195,138,168,9,3,2610695,27643,28324,28651,28671,28001,28122,28421,28263,28325,29146,29620,29619,29810,29895,30131,30685,31488,32329,32690,32597,32389,31891,32077,32267,33527,34292,33670,34331,34632,34646,34714,32359,32734,31935,31110,32032,30196,31239,33327,36609,37295,35254,34398,34129,34717,37742,38942,40084,40590,41701,41694,40904,41946,41554,41184,41708,40843,40075,38169,36748,36270,34936,36483,35658,26693,27162,26840,26084,22189,20289,18946,18186,17302,16169,15382,15004,13669,13482,13390,13315,12811,12203,11731,11566,10859,10568,9738,8938,8180,7172,5944,4996,4090,3201,2472,1995,1555,1066,760,537,728,50,1
48,West Virginia,54,1739988,854475,9219,9400,9938,9763,9799,9898,9811,9873,9957,10213,10265,9962,10256,10149,10442,10752,10755,11046,11765,12222,12060,11258,10725,10377,10056,9924,9740,10282,10090,10475,11115,10308,10553,10118,10312,10778,10121,10980,11303,11951,11911,11184,11221,11220,11595,12564,12245,12244,12419,12621,13274,13081,13977,13296,13238,13644,13126,12982,13055,12510,12819,12615,12795,12248,9040,9113,9015,9176,8123,7512,6942,7084,6658,5951,5634,5447,4546,4354,4157,4102,3957,3570,3435,2967,2692,2310,1967,1563,1343,1124,744,617,457,296,211,157,110,87,45,33,37,4,0,885513,8924,8928,9321,9362,9180,9208,9454,9448,9528,9438,10011,9699,9642,9817,9997,9956,10050,10357,11406,11951,11672,11062,10341,10015,9932,9613,9486,10184,10057,10485,10943,10208,10603,10281,10122,10620,10181,10843,11394,11829,11741,11002,11133,11262,11537,12444,12529,12628,12878,13310,13617,13809,14022,13869,13687,13985,13424,13791,13359,13049,13127,13123,12876,12530,9326,9626,9245,9644,8709,8224,7940,7705,7465,7191,6840,6800,5824,6196,5860,5752,5715,5373,5110,4743,4282,3852,3528,2987,2794,2302,1875,1490,1263,960,731,598,420,334,178,138,194,19,0
49,Wisconsin,55,4902067,2430332,26786,26865,28238,28787,28721,28835,29621,29356,29593,30362,30995,30474,30460,30649,31277,32094,32368,33387,33682,33589,33251,32342,32141,31832,31531,31605,30120,31235,31256,31594,32049,29643,29573,28394,28165,29103,26988,27966,30212,33068,33520,32331,32560,34100,35197,37999,38682,39101,40192,40969,41501,40316,40402,39038,38462,38536,36542,35867,35330,32968,32219,30964,30576,29825,22414,22270,22045,22186,19428,17397,16579,16447,15475,14505,13989,13075,11935,11808,11581,11261,10786,9907,9355,8610,7390,6801,5851,5153,4281,3544,2790,2231,1826,1259,920,651,426,308,189,119,128,8,0,2471735,25160,25836,26470,27144,27066,27417,28308,27670,28258,28833,29189,29172,29165,29352,29603,29943,31135,31355,31940,32600,32496,31644,31105,30045,30316,30406,29564,29996,30281,30189,30727,28363,28503,27413,27151,27591,26849,27369,29439,32553,32663,31610,32038,33665,34954,37624,38528,39215,40149,41573,41300,40091,40168,38801,38074,38185,36453,35571,35083,32626,32171,30685,31220,30124,22911,23022,23102,24087,21051,19268,18134,18161,17548,16862,16425,15735,14630,14933,14812,15087,14571,13871,13682,12867,11949,11403,10554,9398,8794,7702,6369,5543,4718,3706,2953,2362,1685,1224,834,592,939,63,1
50,Wyoming,56,511279,260000,3376,3498,3541,3709,3515,3354,3419,3266,3325,3249,3355,3316,3174,3184,3148,3226,3400,3417,3567,3647,3786,3631,3567,3674,3792,3942,3810,3854,3835,3764,3751,3445,3328,3147,3167,3201,3012,3060,3149,3404,3396,3063,3020,2935,3138,3357,3498,3585,3749,3978,4181,4084,4211,4249,4307,4191,4092,4027,3933,3595,3599,3404,3362,3271,2445,2372,2452,2351,2036,1840,1751,1718,1544,1438,1326,1258,1129,1051,1077,966,978,887,823,709,647,605,462,429,358,302,228,171,120,92,68,44,32,18,20,8,15,0,0,251279,3241,3347,3494,3409,3260,3290,3081,3140,3027,3006,3093,2955,3063,3101,2932,3052,3141,3154,3246,3655,3528,3327,3162,3363,3443,3562,3513,3508,3500,3377,3478,3255,3073,2983,2915,2971,2739,2790,2951,3070,3068,2830,2880,2822,2920,3324,3530,3668,3751,4081,4073,3934,4000,4178,4075,4100,3888,3845,3626,3504,3363,3087,3160,3075,2245,2466,2317,2267,2029,1883,1781,1681,1623,1540,1471,1437,1322,1249,1286,1214,1149,1139,1062,879,866,817,722,666,636,551,402,347,341,220,185,165,130,69,52,40,52,1,0
51,Puerto Rico,72,2825100,1338889,18185,17371,17498,18058,18296,18334,17747,18164,18622,20434,20582,19573,20652,20789,20975,21578,21374,21434,21309,21576,21742,19860,18969,18410,17715,17449,16995,17577,17554,17870,18467,17068,17662,17324,16969,16908,16310,16608,17069,17550,17195,16306,16170,16744,17262,17252,16808,16634,16372,16735,16900,16105,15930,16380,15922,16154,15516,15012,14805,14968,15440,14826,15742,15668,14762,13716,13044,12611,11993,11081,11066,10315,9735,9340,8881,8428,7191,7134,6508,6279,5174,5037,4652,4126,3689,3282,2795,2311,2097,1718,1467,1103,948,692,590,502,358,242,192,135,196,26,0,1486211,17539,16531,16789,17003,17150,17386,17004,17120,17800,19139,19732,18514,19964,19762,20139,20211,20960,20723,20560,21285,21527,19704,19250,18658,18211,18220,18032,18370,19148,19465,19972,18523,19310,18676,18535,18698,18161,17907,18769,19465,19271,18121,18559,19079,19944,20426,20125,19938,19547,20008,20457,19312,19489,20032,20248,19757,18948,18687,18477,18717,19271,18086,19123,19059,18184,16725,16081,15517,14925,13585,13748,12591,12138,11333,11006,10915,9594,9277,8775,8322,7059,7241,6535,6023,5602,5237,4669,4029,3537,3059,2507,1890,1643,1285,1166,948,716,554,393,294,467,45,3
