,state,state code,total,male,male under 1,male 1,male 2,male 3,male 4,male 5,male 6,male 7,male 8,male 9,male 10,male 11,male 12,male 13,male 14,male 15,male 16,male 17,male 18,male 19,male 20,male 21,male 22,male 23,male 24,male 25,male 26,male 27,male 28,male 29,male 30,male 31,male 32,male 33,male 34,male 35,male 36,male 37,male 38,male 39,male 40,male 41,male 42,male 43,male 44,male 45,male 46,male 47,male 48,male 49,male 50,male 51,male 52,male 53,male 54,male 55,male 56,male 57,male 58,male 59,male 60,male 61,male 62,male 63,male 64,male 65,male 66,male 67,male 68,male 69,male 70,male 71,male 72,male 73,male 74,male 75,male 76,male 77,male 78,male 79,male 80,male 81,male 82,male 83,male 84,male 85,male 86,male 87,male 88,male 89,male 90,male 91,male 92,male 93,male 94,male 95,male 96,male 97,male 98,male 99,male 100-104,male 105-109,male 110+,female,female under 1,female 1,female 2,female 3,female 4,female 5,female 6,female 7,female 8,female 9,female 10,female 11,female 12,female 13,female 14,female 15,female 16,female 17,female 18,female 19,female 20,female 21,female 22,female 23,female 24,female 25,female 26,female 27,female 28,female 29,female 30,female 31,female 32,female 33,female 34,female 35,female 36,female 37,female 38,female 39,female 40,female 41,female 42,female 43,female 44,female 45,female 46,female 47,female 48,female 49,female 50,female 51,female 52,female 53,female 54,female 55,female 56,female 57,female 58,female 59,female 60,female 61,female 62,female 63,female 64,female 65,female 66,female 67,female 68,female 69,female 70,female 71,female 72,female 73,female 74,female 75,female 76,female 77,female 78,female 79,female 80,female 81,female 82,female 83,female 84,female 85,female 86,female 87,female 88,female 89,female 90,female 91,female 92,female 93,female 94,female 95,female 96,female 97,female 98,female 99,female 100-104,female 105-109,female 110+
0,Alabama,01,96910,56267,1391,1325,1454,1428,1276,1148,1108,1088,936,1022,909,841,807,708,726,709,741,815,898,1072,1279,1339,1539,1633,1739,1667,1587,1660,1522,1550,1498,1319,1271,1292,1117,1172,932,900,913,833,802,662,628,606,571,562,467,422,425,407,393,296,301,283,232,242,201,175,170,162,134,99,96,78,74,81,68,66,45,37,32,32,22,24,26,28,27,17,16,12,13,6,9,7,12,8,9,3,3,5,2,0,1,1,1,1,0,0,0,0,0,1,0,40643,1363,1358,1336,1333,1182,1104,1010,914,949,854,843,747,709,712,626,633,673,661,660,715,710,715,857,912,943,929,989,1024,908,944,998,774,821,791,771,779,672,632,584,544,441,441,440,337,380,353,288,287,248,235,262,197,180,207,177,147,133,104,100,98,90,77,84,60,47,60,43,48,34,20,33,22,28,27,32,17,24,22,21,18,7,20,13,8,11,11,5,6,9,2,0,2,2,1,1,0,1,0,0,2,1,0,0
1,Alaska,02,11102,5897,85,86,95,75,94,59,98,99,96,81,101,81,99,75,96,82,106,110,110,88,125,117,150,131,128,126,115,105,118,124,111,96,107,91,98,102,88,94,101,102,101,88,99,99,87,94,85,91,73,82,75,76,79,72,52,64,48,63,45,39,60,33,21,27,35,21,17,21,14,11,12,13,5,3,9,6,4,5,3,3,4,5,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5205,78,72,84,90,85,78,74,75,85,74,87,87,83,95,88,97,83,81,89,105,101,102,89,93,101,106,105,103,92,86,98,82,88,103,65,99,69,96,93,88,81,78,90,76,73,76,76,75,75,74,69,57,52,78,55,64,46,41,55,45,26,32,26,28,26,22,13,16,11,12,16,8,10,5,7,8,8,3,6,3,5,7,2,0,3,8,1,3,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0
2,Arizona,04,761716,387720,7724,8044,8316,8299,8057,8023,8006,7966,7623,8072,7788,7603,7723,7713,7416,7652,7652,7907,8145,8031,7922,7112,7208,7032,7099,7146,6791,6934,6942,7029,7353,6392,6504,6270,6293,6420,5840,5782,5502,5682,5759,5254,5157,4798,4823,5078,4465,4459,4271,3997,4020,3477,3433,3154,2983,2698,2626,2249,2120,2089,1907,1700,1594,1416,1291,1174,987,1008,900,788,765,677,597,550,490,474,393,370,305,353,333,284,240,205,170,159,149,122,88,81,57,43,33,28,13,11,6,7,6,12,8,1,2,373996,7590,7684,8092,7914,7758,7835,7677,7553,7700,7890,7574,7318,7330,7293,7252,7419,7386,7527,7708,7518,7204,6804,6499,6396,6393,6371,5903,6243,6293,6228,6407,5842,5918,5953,6035,6372,5879,5574,5716,5519,5664,4925,4999,4768,4702,4698,4521,4261,4162,4122,3825,3428,3381,3112,3017,2768,2496,2441,2142,2086,1904,1639,1588,1535,1342,1313,1247,1057,944,881,853,800,743,685,661,585,500,551,473,481,480,349,315,287,308,274,213,204,151,119,98,79,68,42,42,28,23,14,11,10,14,0,0
3,Arkansas,05,99571,54213,1284,1233,1264,1213,1298,1306,1147,1126,1010,1159,1063,1001,967,940,1008,975,933,957,1020,1018,1075,1092,1119,1184,1178,1235,1136,1217,1147,1147,1232,1063,1049,1057,1023,1024,861,885,802,851,786,797,735,691,616,650,558,470,492,492,462,428,353,355,338,308,247,240,207,190,187,131,167,118,98,97,79,68,66,50,56,50,47,28,40,29,26,15,16,17,25,11,18,8,9,5,10,9,4,4,5,1,2,2,0,0,1,0,0,0,0,0,0,45358,1257,1222,1250,1232,1208,1110,1082,1151,1073,1045,1015,923,897,920,868,853,861,929,814,845,765,762,746,806,860,783,795,859,890,846,920,812,916,815,793,806,707,771,726,716,654,580,596,508,500,507,435,442,401,397,338,306,271,292,235,223,218,184,150,140,146,128,100,121,91,96,58,70,60,57,50,51,32,20,42,34,17,19,19,16,20,12,7,9,9,6,6,5,9,8,4,3,1,1,1,2,0,1,1,0,0,0,0
4,California,06,6317372,3220187,60352,60033,63219,62635,60616,59566,57983,57970,57449,58938,59319,57650,58168,59466,60472,61759,63322,64651,65967,65651,63958,61696,62667,61591,63086,62642,60254,61635,60389,60548,61668,54033,55218,53617,53804,54692,50393,50949,49625,49530,52682,46353,46514,43661,43723,43750,39924,38143,35983,35533,35943,30699,30373,27681,26721,25434,21925,20014,18481,17478,16459,14204,13600,12134,10698,9897,8653,8099,7210,6731,6440,5648,5257,4899,4616,4267,3620,3413,3276,3062,3019,2422,2186,1936,1767,1575,1450,1250,1013,791,580,450,354,245,210,156,118,90,71,47,62,12,4,3097185,58025,57879,59731,60150,58598,57107,56097,55967,55332,56261,56068,56069,55983,57240,58211,59181,60521,61448,63336,62761,59747,56242,56147,55113,55288,55152,53952,54938,54380,54304,54430,49662,50764,49799,49995,50937,48642,48808,47151,48023,48833,44077,43704,41811,40807,41552,39043,37411,35553,34858,34831,30227,30111,28021,27401,25784,22858,21075,19306,18351,17565,15653,14774,13439,12026,11686,10181,9837,8665,8241,7892,7068,6683,6376,6173,5760,5077,4750,4561,4634,4343,3584,3377,3129,2815,2537,2092,1822,1511,1350,1026,768,677,471,421,306,243,199,143,92,154,30,1
5,Louisiana,22,69227,40747,822,781,754,699,605,536,530,512,479,480,477,456,432,377,405,457,438,511,652,665,814,939,1070,1080,1199,1261,1195,1090,1168,1155,1107,961,1009,918,912,846,811,763,722,621,682,587,569,538,494,520,494,441,447,483,413,368,342,318,335,291,267,216,221,205,199,162,148,122,118,104,100,92,67,62,71,50,43,46,52,35,39,38,25,24,26,25,26,22,16,17,19,10,12,8,7,2,5,4,2,1,1,3,0,2,0,1,1,28480,708,685,676,677,575,513,492,443,503,429,476,410,391,376,435,420,430,403,428,500,542,549,594,612,647,705,616,665,622,633,624,590,604,526,500,515,421,427,423,416,380,393,344,316,323,347,321,331,278,269,276,246,236,215,239,211,203,163,183,162,163,123,134,107,102,103,88,74,83,68,62,51,57,65,58,45,48,39,38,45,35,44,28,33,18,31,16,21,13,9,8,10,3,3,5,1,2,3,1,2,2,2,0
6,Kentucky,21,55551,32343,790,772,756,789,702,729,643,658,574,536,501,482,466,470,421,430,438,496,548,614,671,732,723,793,893,921,893,902,893,874,881,751,730,685,655,636,622,564,547,537,512,367,414,377,334,351,296,307,249,242,251,186,188,163,164,123,132,88,98,87,66,64,49,48,50,40,40,41,38,28,24,26,18,13,15,14,15,11,17,9,11,10,8,5,2,4,6,8,3,1,4,2,2,0,0,0,1,0,1,1,1,0,0,23208,718,754,758,792,740,687,597,583,519,500,501,446,411,448,387,367,397,347,413,405,406,409,454,443,507,488,506,544,464,522,455,450,473,426,396,419,381,379,326,363,305,288,234,217,231,183,211,183,153,159,141,102,124,108,87,75,77,59,55,52,66,36,43,50,35,27,34,26,23,19,20,18,20,14,20,22,10,9,7,9,13,10,13,5,6,4,4,4,7,1,0,4,0,0,1,0,1,0,0,0,1,0,1
7,Colorado,08,364140,187965,3731,3824,3806,3973,3853,3907,3773,3803,3666,3608,3606,3515,3487,3366,3296,3459,3368,3491,3428,3422,3365,3367,3353,3469,3580,3486,3468,3621,3454,3589,3703,3376,3469,3218,3243,3253,3107,2966,3054,2877,2926,2629,2647,2461,2288,2457,2238,2064,2132,1944,2004,1739,1660,1687,1535,1452,1288,1208,1118,1088,991,845,839,741,634,591,545,495,417,372,365,318,324,269,237,246,204,172,171,143,141,140,132,90,101,103,93,60,42,50,32,31,20,15,12,4,5,4,4,0,2,0,0,176175,3591,3597,3731,3794,3630,3621,3648,3668,3433,3729,3609,3303,3286,3116,3118,3245,3109,3376,3354,3223,3176,2972,2981,2935,2987,3036,3050,3054,3102,3078,3152,3013,2926,3003,2865,2962,2920,2845,2821,2644,2625,2506,2414,2210,2205,2174,2059,2032,1974,1941,1822,1723,1588,1536,1464,1386,1221,1136,1041,1028,1011,901,851,801,658,619,555,522,439,401,388,367,368,319,278,319,269,243,264,202,206,204,192,142,145,121,110,96,99,69,51,34,29,28,26,19,13,6,8,6,6,2,0
8,Connecticut,09,198466,101314,1816,1808,1840,1806,1768,1758,1683,1586,1662,1731,1725,1736,1639,1743,1753,1736,1880,1853,1957,2090,2147,2081,2049,2090,2073,2151,2087,2056,2118,2107,2268,1990,1978,1918,1942,1885,1713,1663,1690,1675,1726,1530,1546,1417,1506,1495,1329,1248,1141,1152,1114,929,891,841,779,704,562,583,512,480,429,425,400,375,306,299,230,221,206,162,171,180,117,118,123,96,84,87,76,67,49,52,49,35,36,42,33,21,19,13,19,10,6,4,6,2,2,5,1,1,0,1,0,97152,1736,1676,1721,1753,1649,1672,1553,1593,1666,1598,1622,1641,1696,1618,1713,1649,1743,1744,1887,1858,1819,1801,1823,1747,1819,1837,1766,1827,2023,1980,1935,1726,1859,1771,1714,1654,1645,1656,1612,1624,1661,1523,1521,1503,1488,1456,1293,1279,1239,1135,1136,993,877,816,783,785,591,575,532,542,521,467,437,440,401,351,304,305,281,238,227,207,189,188,146,162,128,119,98,85,91,85,90,85,54,50,51,47,32,26,22,17,14,11,7,2,10,1,2,3,4,0,0
9,Delaware,10,30519,16263,333,381,349,369,362,337,345,338,314,316,307,233,259,223,270,269,254,285,266,314,340,326,339,347,384,411,438,400,379,377,379,345,310,302,298,292,291,287,285,242,260,232,202,216,183,173,204,158,140,139,128,98,116,112,87,83,92,82,67,46,51,48,52,42,30,34,21,19,24,23,23,24,19,26,13,10,8,8,10,6,11,13,3,4,6,5,5,2,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,14256,334,323,372,377,367,343,319,339,293,259,287,261,264,256,237,246,256,242,248,254,246,271,266,267,284,277,282,313,295,302,298,272,296,271,287,272,249,245,227,235,213,183,200,181,178,167,146,130,125,133,95,79,95,80,86,71,64,52,60,47,54,38,43,34,39,31,28,28,18,24,25,23,18,10,8,14,16,12,8,4,14,6,6,8,4,6,4,3,1,3,2,2,2,1,1,0,0,0,1,0,0,0,0
10,District of Columbia,11,24374,13066,244,221,239,223,224,166,192,191,159,170,164,153,167,145,131,135,148,192,169,232,291,296,338,331,381,356,321,358,339,362,368,303,319,267,270,275,241,248,213,219,228,183,194,158,171,163,182,156,123,130,138,116,114,122,94,102,82,72,66,51,74,61,56,54,41,45,40,29,31,26,15,17,19,19,18,12,10,6,7,7,13,4,12,11,5,4,4,3,4,7,0,1,3,0,0,0,1,0,1,0,0,0,0,11308,223,217,232,203,181,184,157,184,143,145,149,147,116,126,128,155,134,165,184,233,201,212,280,248,282,253,279,308,282,272,252,244,226,223,206,229,168,177,193,173,177,128,142,164,151,148,151,140,125,107,126,99,118,117,107,96,101,79,73,67,63,67,50,43,65,43,36,43,38,26,31,30,21,30,23,13,21,14,17,10,8,17,14,7,10,6,4,6,1,4,0,1,6,3,2,1,1,1,2,0,0,0,0
11,Florida,12,681144,353503,5962,6099,6221,6285,6047,5769,5530,5598,5718,5666,5744,5635,5627,5689,5666,5953,6191,6150,6859,7183,7473,7305,7643,7680,7860,8054,7462,7519,7860,7217,7713,6725,6931,6618,6270,6486,5887,5898,5743,5704,5736,5222,5187,4864,4951,5012,4584,4333,4123,3972,3986,3410,3189,2927,2892,2647,2289,2019,1923,1819,1793,1540,1438,1315,1192,1090,976,882,816,827,732,649,634,531,513,481,408,398,332,334,298,237,228,220,150,139,120,109,85,76,59,32,30,18,24,14,19,10,11,5,11,2,0,327641,5835,5678,6002,6187,5664,5463,5123,5398,5426,5491,5497,5326,5290,5451,5425,5676,5637,5804,6074,6127,6339,6001,5769,5960,6008,6030,5885,6051,6044,6077,6075,5600,5937,5669,5594,5596,5487,5430,5412,5551,5315,4917,5014,4747,4830,4902,4689,4439,4052,3971,3706,3387,3164,3064,2918,2799,2502,2195,2042,2049,1956,1732,1655,1490,1385,1265,1155,1154,1054,916,958,864,788,739,698,670,581,571,506,515,439,408,321,317,310,250,227,178,131,139,116,69,75,49,42,35,15,27,19,10,19,0,2
12,Georgia,13,388872,216064,4900,4655,5160,5278,4875,4686,4234,4283,4077,4085,3979,3565,3454,3287,3296,3248,3194,3528,3672,3921,4358,4387,4754,4945,5296,5381,5161,5273,5363,5254,5476,4917,5005,4658,4507,4573,4028,3912,3645,3525,3602,3078,2915,2698,2532,2560,2155,2091,1773,1724,1583,1428,1321,1114,1054,1019,856,738,608,601,595,484,437,383,358,289,249,238,190,205,170,162,129,112,87,110,71,69,60,56,57,38,58,33,33,23,21,15,17,17,10,14,6,10,5,3,2,0,1,0,2,0,0,172808,4633,4480,4755,4713,4537,4382,4204,4102,3819,3755,3589,3384,3196,3044,3143,2965,3080,2804,2875,3032,2914,2896,3030,3033,3267,3560,3583,3632,3702,3806,3996,3637,3604,3514,3435,3376,3023,3012,2926,2706,2668,2423,2223,2026,1843,1880,1697,1552,1399,1346,1281,1009,975,924,819,794,646,567,529,464,445,376,400,382,317,253,235,229,178,185,199,129,158,101,129,98,87,100,70,81,74,45,44,50,31,27,42,30,19,16,16,12,11,5,9,4,2,1,4,3,2,0,0
13,Hawaii,15,16985,9332,137,140,158,145,116,111,113,118,103,114,97,107,93,99,83,99,100,84,98,154,172,240,216,220,228,251,250,232,259,209,231,221,178,166,178,174,156,157,157,168,181,139,130,121,138,152,133,124,126,100,133,93,96,102,106,97,79,79,72,53,62,58,58,51,48,51,36,32,25,32,20,20,23,21,15,23,15,17,17,19,8,18,7,13,5,11,9,5,2,3,5,2,6,2,1,3,0,3,0,0,0,0,0,7653,124,113,121,141,99,119,106,111,124,96,88,110,83,91,115,92,83,102,107,132,139,155,158,167,210,204,178,171,195,158,158,165,132,162,147,127,128,121,114,130,121,110,98,94,67,80,88,97,85,96,94,92,70,68,85,70,51,65,79,65,52,47,53,48,35,29,35,34,21,26,23,19,15,19,24,13,21,14,21,17,16,16,13,22,8,12,9,9,9,9,3,2,3,2,1,1,0,0,0,1,0,0,0
14,Idaho,16,79523,42522,892,903,966,993,911,896,843,856,819,850,858,764,850,832,801,846,845,860,902,856,894,861,838,859,825,858,819,814,803,744,817,700,747,694,653,731,668,604,609,628,592,574,535,521,514,542,505,512,439,414,425,345,375,312,316,285,271,248,252,224,198,153,160,142,117,116,86,84,78,62,71,52,63,42,47,41,47,34,30,25,35,11,22,10,11,11,9,8,5,7,7,11,3,2,2,2,4,3,1,0,0,0,0,37001,893,875,948,902,908,825,823,818,775,906,772,778,783,728,816,808,800,798,756,774,731,655,634,630,636,626,610,603,618,579,583,580,599,583,562,580,602,582,575,508,516,444,472,465,471,429,417,340,385,360,345,298,317,265,242,246,197,200,175,168,163,161,125,111,108,83,77,88,65,81,73,69,48,38,37,47,37,36,25,33,23,24,22,15,19,14,9,12,5,6,10,5,5,5,4,1,0,2,0,0,1,0,0
15,Illinois,17,861412,449918,8540,8424,8776,8916,8930,8703,8813,8695,8537,8557,8372,8043,8151,8088,8306,8282,8008,8307,8370,8481,8275,8298,8399,8372,8605,8998,8783,8972,9053,8730,9499,8234,8567,8358,8250,8467,8040,7736,7500,7197,7536,6625,6500,5937,5764,5850,5193,4991,4719,4500,4768,4092,3917,3632,3451,3403,2959,2673,2485,2306,2060,1907,1833,1523,1334,1348,1113,1029,917,836,786,671,616,579,560,504,421,364,346,318,314,253,228,206,168,145,167,107,66,76,42,47,16,20,20,17,6,3,9,3,5,2,0,411494,7972,8227,8767,8773,8521,8241,8308,8076,8246,8119,8168,7875,7702,7785,7881,8092,7951,7750,7785,7583,7331,6909,6912,7078,7150,7429,7124,7424,7409,7452,7753,7235,7439,7418,7334,7527,7121,7053,6775,6458,6689,5876,5736,5141,5161,5008,4673,4503,4223,4241,4149,3559,3576,3299,3237,3148,2752,2460,2303,2213,2058,1821,1784,1634,1483,1385,1237,1136,962,905,874,832,704,641,683,634,558,490,489,469,363,330,288,287,245,235,178,140,123,109,77,45,50,23,33,21,20,16,10,10,12,0,0
16,Indiana,18,173314,93485,2205,2153,2211,2419,2243,2119,2115,1877,1937,1906,1773,1650,1688,1599,1600,1639,1551,1577,1619,1652,1779,1735,1836,1868,1906,1998,1899,2010,1996,2176,2161,1968,1974,1886,1784,1845,1640,1563,1473,1462,1388,1265,1288,1133,1102,1044,907,878,803,808,801,695,683,611,597,511,445,395,390,347,310,298,253,215,209,183,133,134,104,106,110,88,71,65,68,64,53,53,50,50,40,36,27,27,30,28,20,12,19,11,7,6,4,4,2,5,3,1,0,2,1,0,0,79829,2075,2107,2205,2153,2032,2015,2016,1930,1865,1829,1770,1656,1576,1521,1509,1537,1492,1378,1385,1395,1340,1321,1277,1357,1374,1444,1426,1550,1532,1622,1582,1531,1539,1551,1489,1433,1341,1328,1245,1193,1136,963,1019,922,798,853,747,754,698,642,657,564,535,473,482,425,395,330,346,263,272,256,237,185,186,166,142,139,112,108,98,99,85,82,69,62,75,71,50,46,68,48,47,41,34,29,19,14,10,18,6,7,10,3,3,3,1,2,2,1,0,0,0
17,Iowa,19,56132,30502,655,686,696,711,703,597,640,601,542,585,633,523,580,565,548,531,544,564,616,702,649,644,644,649,624,713,612,609,632,617,692,560,541,508,539,574,502,473,459,472,491,429,442,417,379,392,291,303,294,270,288,214,248,195,188,169,157,150,121,119,114,97,107,73,79,71,42,49,43,38,30,33,22,25,35,24,10,19,12,11,13,8,11,9,7,4,4,10,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,25630,659,707,694,677,608,649,546,570,551,547,602,531,560,523,506,507,511,489,539,519,517,476,493,450,488,495,407,423,459,455,471,429,456,443,391,431,415,424,358,396,356,311,320,353,291,267,266,233,241,222,216,180,171,172,168,134,125,115,100,84,106,76,75,71,57,52,53,38,31,34,29,29,37,30,27,27,10,18,11,13,11,18,12,6,8,8,10,5,9,8,6,2,1,1,1,0,1,1,1,0,0,0,0
18,Kansas,20,110127,58935,1369,1336,1333,1299,1229,1234,1229,1193,1133,1216,1148,1051,1104,986,966,1039,1083,1106,1093,1127,1121,1119,1111,1167,1193,1212,1181,1208,1136,1173,1241,1070,1180,1046,1022,1113,958,932,868,894,972,821,780,746,748,727,712,611,598,591,561,519,493,433,440,396,333,310,297,245,225,218,217,180,134,131,111,117,117,75,91,76,71,66,65,53,52,44,46,41,39,33,25,28,21,22,16,18,19,9,9,5,1,0,1,2,0,3,1,0,1,0,0,51192,1294,1243,1297,1252,1213,1178,1171,1152,1077,1118,1054,1050,1040,975,968,904,979,902,953,882,950,881,857,866,915,880,910,913,889,914,961,832,858,924,906,899,801,811,776,788,775,684,658,653,594,575,560,521,521,497,462,440,417,432,357,328,281,250,238,238,224,197,159,162,136,151,117,96,98,97,95,79,84,68,50,72,64,49,54,54,67,44,37,40,26,32,25,23,21,17,12,9,3,6,5,2,0,0,0,1,2,0,0
19,Maine,23,4261,2285,49,39,53,39,40,40,36,38,42,44,24,40,55,38,43,42,41,49,58,66,74,53,42,35,43,43,31,62,57,48,57,42,41,40,38,41,26,32,27,30,33,35,30,19,25,23,23,32,24,30,22,19,13,20,18,11,19,14,15,15,8,23,10,5,8,7,6,2,8,5,4,1,0,2,2,1,2,1,4,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1976,34,44,30,40,45,57,35,37,34,39,55,40,38,43,34,32,44,31,47,41,38,39,32,31,33,42,26,39,33,30,33,50,37,41,33,29,29,25,30,28,27,21,25,27,23,28,29,18,19,17,22,18,22,20,11,16,11,12,14,14,11,11,5,10,4,4,5,6,5,4,2,1,4,5,1,1,3,6,0,3,4,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20,Maryland,24,206832,111879,2294,2248,2201,2272,2060,1845,1804,1770,1706,1581,1574,1437,1635,1496,1597,1616,1580,1522,1793,1979,2217,2214,2460,2569,2757,2954,2740,3036,2910,3042,3186,2765,2750,2647,2339,2390,2161,2095,2087,1920,1979,1662,1639,1532,1585,1474,1328,1180,1127,1040,1041,858,825,781,722,656,505,468,435,464,408,309,301,266,233,227,166,169,132,135,97,93,107,90,72,61,58,47,40,44,48,32,32,22,27,16,24,16,14,10,6,6,6,0,2,3,3,1,0,2,4,0,0,94953,2196,2095,2163,2132,2022,1819,1753,1575,1618,1596,1541,1454,1395,1507,1472,1424,1433,1425,1527,1615,1570,1698,1792,1943,1977,2151,2031,2124,2092,2259,2365,2061,2081,1973,1935,1941,1620,1723,1609,1527,1564,1405,1396,1276,1246,1254,1173,1047,988,904,955,803,766,654,658,627,515,471,421,397,381,391,356,275,268,247,211,190,177,173,154,144,108,104,120,111,99,82,73,83,74,56,41,45,42,34,42,25,17,18,15,7,7,6,2,2,1,8,4,2,3,1,0
21,Massachusetts,25,305151,150682,2954,2745,2948,2736,2703,2490,2508,2442,2457,2481,2462,2451,2529,2491,2585,2831,2849,3061,3280,3285,3212,3192,3082,2938,3131,2967,3099,3185,3123,3104,3245,2987,2859,2672,2468,2517,2290,2241,2333,2100,2387,2080,2142,2046,2049,2121,1856,1825,1702,1675,1646,1483,1335,1277,1214,1132,1043,924,876,810,767,674,643,583,524,460,369,371,325,315,311,274,237,208,210,205,182,172,156,157,122,108,95,92,81,70,62,40,51,41,40,17,24,8,9,6,6,5,2,1,3,0,0,154469,2623,2653,2695,2634,2571,2466,2420,2296,2369,2298,2410,2500,2453,2326,2577,2641,2714,2857,3148,3289,3103,3026,2903,3030,2913,2933,2940,2887,2968,3003,2998,2711,2809,2679,2656,2627,2495,2381,2491,2418,2474,2298,2409,2248,2260,2273,2271,1977,1934,1853,1812,1624,1578,1528,1356,1343,1127,1127,936,952,973,818,799,732,667,615,518,497,418,456,457,393,373,342,317,317,284,256,238,238,195,175,166,158,133,103,106,72,71,51,60,38,38,23,16,32,10,9,3,6,4,0,1
22,Michigan,26,147029,76598,1535,1485,1702,1625,1697,1669,1584,1624,1511,1579,1574,1449,1425,1382,1388,1412,1498,1404,1593,1486,1467,1383,1395,1353,1340,1361,1396,1361,1440,1450,1536,1341,1391,1410,1332,1306,1260,1214,1221,1186,1204,1089,1066,978,894,919,899,840,786,707,770,658,604,656,592,555,538,429,460,381,402,338,301,329,264,255,200,177,147,113,118,110,97,91,91,85,89,69,62,45,74,67,49,39,39,33,29,26,22,12,9,7,5,3,3,2,2,1,3,0,0,0,0,70431,1559,1516,1558,1629,1539,1523,1530,1523,1544,1463,1428,1373,1359,1351,1320,1338,1359,1317,1363,1351,1290,1199,1286,1132,1134,1150,1124,1203,1203,1236,1275,1179,1183,1205,1205,1199,1126,1154,1117,1126,1089,968,884,878,870,870,801,719,733,635,691,613,608,579,567,493,470,434,396,402,333,342,322,281,241,220,211,182,151,129,158,108,119,109,99,99,95,96,77,99,84,78,78,65,52,51,53,36,14,17,15,7,13,8,3,3,2,4,4,1,2,1,0
23,Minnesota,27,103000,55417,1245,1216,1231,1318,1252,1252,1195,1098,1132,1105,1129,985,999,1000,948,998,978,939,1004,1048,1027,1020,1074,1084,1162,1205,1189,1203,1260,1259,1351,1138,1205,1196,1125,1176,1048,1032,908,902,892,780,684,667,650,636,573,530,465,470,484,368,372,329,301,327,218,201,193,204,155,137,128,119,105,93,81,64,59,52,40,39,53,31,43,23,36,31,20,17,14,13,19,9,11,7,8,7,7,5,4,1,2,1,1,0,1,0,0,1,0,0,0,47583,1231,1187,1170,1275,1224,1172,1128,1084,1020,1040,1013,997,908,918,839,852,850,884,870,838,796,786,817,867,884,898,907,937,980,1015,988,957,955,967,953,935,866,773,771,785,710,681,623,559,519,523,421,448,374,412,371,302,309,284,266,207,226,179,189,167,137,156,121,108,71,78,95,73,69,57,53,42,40,40,46,33,23,30,28,31,27,18,13,16,14,16,5,7,4,5,8,4,0,3,1,1,1,0,0,1,1,0,0
24,Mississippi,28,38162,23259,476,494,522,493,409,404,363,356,343,338,294,310,276,267,271,228,277,362,378,481,540,591,612,683,680,735,648,697,638,663,601,584,562,546,523,486,441,446,377,360,369,326,315,297,266,293,235,209,197,195,218,181,139,149,116,142,86,92,56,57,74,59,49,39,51,35,26,26,26,22,20,19,14,6,13,7,12,9,8,5,6,7,4,7,2,4,1,2,1,5,1,2,1,0,2,0,1,0,0,0,0,0,0,14903,444,457,499,449,395,389,350,320,293,306,258,214,230,261,245,231,233,246,239,273,315,246,324,325,344,359,358,382,306,312,367,293,288,307,270,256,229,228,220,226,199,178,191,166,163,133,122,130,116,95,102,90,108,84,74,75,53,50,48,46,42,15,29,33,25,24,20,26,11,17,10,14,12,12,10,15,7,7,9,13,3,8,4,6,2,1,3,3,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0
25,Missouri,29,80457,43461,971,973,976,1013,1021,908,860,855,841,849,839,764,738,654,722,676,723,755,870,985,948,900,946,984,1013,976,878,957,884,970,954,885,867,855,781,806,740,674,677,668,679,544,561,490,502,501,446,421,385,424,395,371,296,283,274,234,224,199,200,173,171,137,139,107,90,91,79,65,62,65,46,40,44,48,22,35,33,22,24,24,28,22,11,14,11,11,13,16,11,4,6,2,4,1,2,0,0,1,1,0,1,0,0,36996,958,923,989,973,981,861,860,834,847,769,736,703,726,689,678,620,663,686,727,718,698,628,683,670,691,664,695,715,690,665,762,708,674,638,651,649,585,661,597,518,523,441,472,457,422,422,384,348,342,315,294,276,286,258,241,220,189,163,122,161,139,117,124,98,85,77,70,74,56,56,43,42,63,39,43,36,36,36,24,32,17,18,29,14,29,18,14,8,9,6,6,6,2,1,4,0,3,1,0,0,2,0,0
26,Montana,30,5975,3238,43,49,56,61,45,37,33,38,38,37,47,50,40,45,57,50,55,71,62,73,68,80,68,65,71,55,72,66,58,65,60,62,51,53,51,46,67,53,46,56,45,39,39,25,55,55,49,49,36,48,51,36,48,42,34,37,26,29,30,34,15,22,15,25,14,13,8,16,7,9,14,5,6,5,8,5,6,5,5,3,6,4,3,2,0,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2737,45,36,45,43,38,60,49,50,40,50,34,49,37,62,44,42,53,51,54,49,67,46,46,30,54,39,42,43,51,38,53,36,52,40,45,32,41,38,40,38,39,33,31,43,36,41,45,46,37,45,28,35,40,35,38,32,23,26,21,20,22,24,11,18,14,9,6,10,10,6,12,6,6,4,8,11,7,6,6,4,5,2,5,2,3,4,2,0,4,8,0,1,0,2,0,0,0,0,1,2,0,0,0
